2018-02-27T18:22:17.189327,1,0,0,0,0.3
2018-02-27T18:22:21.053043,1,0,0,0,0.3
2018-02-27T18:22:25.011898,1,0,0,0,0.1
2018-02-27T18:22:26.856561,1,0,0,0,0.5
2018-02-27T18:22:28.700493,1,0,0,0,0.3
2018-02-27T18:22:30.610567,1,0,0,0,0.5
2018-02-27T18:22:32.536967,1,0,0,0,0.5
2018-02-27T18:22:36.388510,0,1,0,0,1.3
2018-02-27T18:22:38.534718,0,1,0,0,58.5
2018-02-27T18:22:42.485307,0,1,0,0,77.0
2018-02-27T18:22:46.673029,0,1,0,0,57.5
2018-02-27T18:22:50.726860,0,1,0,1,57.5
2018-02-27T18:22:54.692307,0,1,0,2,58.9
2018-02-27T18:22:56.636835,0,1,0,2,58.1
2018-02-27T18:22:58.876838,0,1,0,2,76.3
2018-02-27T18:23:00.712869,0,1,0,2,78.0
2018-02-27T18:23:04.540950,0,1,0,2,77.3
2018-02-27T18:23:06.692871,0,1,0,2,77.5
2018-02-27T18:23:10.526559,0,1,0,1,62.2
2018-02-27T18:23:14.440796,0,1,0,1,76.0
2018-02-27T18:23:16.254692,0,1,0,1,76.2
2018-02-27T18:23:18.105186,0,1,0,1,75.8
2018-02-27T18:23:19.977093,0,1,0,1,76.6
2018-02-27T18:23:22.069082,0,1,0,1,77.3
2018-02-27T18:23:23.978667,0,1,0,1,80.5
2018-02-27T18:23:25.860868,0,1,0,2,79.6
2018-02-27T18:23:27.671781,0,1,0,3,79.5
2018-02-27T18:23:29.748508,0,1,0,3,78.9
2018-02-27T18:23:31.604920,0,1,0,4,78.7
2018-02-27T18:23:33.712433,0,1,0,4,77.9
2018-02-27T18:23:37.557726,0,1,0,3,63.1
2018-02-27T18:23:39.521382,0,1,0,3,76.1
2018-02-27T18:23:41.473380,0,1,0,3,76.0
2018-02-27T18:23:43.401073,0,1,0,3,76.2
2018-02-27T18:23:45.234698,0,1,0,3,75.7
2018-02-27T18:23:47.045785,0,1,0,4,75.7
2018-02-27T18:23:48.861050,0,1,0,4,75.6
2018-02-27T18:23:50.777381,0,1,0,5,78.0
2018-02-27T18:23:52.870698,0,1,0,5,78.4
2018-02-27T18:23:54.919975,0,1,0,5,77.9
2018-02-27T18:23:58.873299,0,1,0,5,77.6
2018-02-27T18:24:00.809764,0,1,0,5,76.6
2018-02-27T18:24:02.860377,0,1,0,4,65.0
2018-02-27T18:24:04.776883,0,1,0,4,68.4
2018-02-27T18:24:08.718947,0,1,0,4,72.4
2018-02-27T18:24:10.629045,0,1,0,5,75.5
2018-02-27T18:24:12.496873,0,1,0,6,76.3
2018-02-27T18:24:19.237536,0,1,0,6,76.3
2018-02-27T18:24:21.104812,0,1,0,7,77.2
2018-02-27T18:24:23.032930,0,1,0,7,77.1
2018-02-27T18:24:24.930788,0,1,0,7,76.7
2018-02-27T18:24:26.864459,0,1,0,7,73.4
2018-02-27T18:24:29.084775,0,1,0,7,76.2
2018-02-27T18:24:31.363327,0,1,0,7,57.5
2018-02-27T18:24:33.273467,0,1,0,7,55.8
2018-02-27T18:24:37.193073,0,1,1,7,57.5
2018-02-27T18:24:42.091436,0,1,1,8,69.2
2018-02-27T18:24:45.997102,0,1,1,8,70.8
2018-02-27T18:24:50.113118,0,1,1,8,71.9
2018-02-27T18:24:52.056553,0,1,1,8,77.8
2018-02-27T18:24:54.232948,0,1,1,8,77.8
2018-02-27T18:24:56.238749,0,1,1,8,73.9
2018-02-27T18:24:58.109601,0,1,1,8,72.8
2018-02-27T18:25:00.242803,0,1,1,9,73.3
2018-02-27T18:25:02.505097,0,1,1,11,57.0
2018-02-27T18:25:04.368850,0,1,1,10,60.1
2018-02-27T18:25:06.265125,0,1,1,10,71.1
2018-02-27T18:25:08.188825,0,1,1,10,71.9
2018-02-27T18:25:10.074796,0,1,1,10,76.5
2018-02-27T18:25:12.607231,0,1,1,11,72.8
2018-02-27T18:25:14.873546,0,1,1,12,72.1
2018-02-27T18:25:17.100939,0,1,1,12,72.9
2018-02-27T18:25:19.089013,0,1,1,12,74.1
2018-02-27T18:25:23.677004,0,1,1,12,75.9
2018-02-27T18:25:25.605005,0,1,1,12,76.2
2018-02-27T18:25:27.566948,0,1,1,12,79.1
2018-02-27T18:25:29.601100,0,1,1,12,74.2
2018-02-27T18:25:31.545089,0,1,1,11,56.8
2018-02-27T18:25:33.506895,0,1,1,11,69.1
2018-02-27T18:25:35.685178,0,1,1,11,75.6
2018-02-27T18:25:37.613100,0,1,1,11,72.1
2018-02-27T18:25:41.550595,0,1,2,13,71.2
2018-02-27T18:25:47.049481,0,1,2,13,73.0
2018-02-27T18:25:51.128659,0,1,2,13,76.3
2018-02-27T18:25:54.383263,0,1,2,14,78.2
2018-02-27T18:25:56.417292,0,1,2,14,73.7
2018-02-27T18:25:58.357089,0,1,2,14,74.7
2018-02-27T18:26:00.623852,0,1,2,14,59.1
2018-02-27T18:26:02.564583,0,1,2,14,63.0
2018-02-27T18:26:04.536605,0,1,2,14,71.2
2018-02-27T18:26:06.476490,0,1,2,14,70.7
2018-02-27T18:26:08.672735,0,1,2,14,73.0
2018-02-27T18:26:10.620470,0,1,2,15,71.5
2018-02-27T18:26:12.586982,0,1,2,16,75.8
2018-02-27T18:26:14.840839,0,1,2,16,75.1
2018-02-27T18:26:18.073423,0,1,2,16,73.3
2018-02-27T18:26:20.032321,0,1,2,16,75.1
2018-02-27T18:26:21.990808,0,1,2,16,73.7
2018-02-27T18:26:26.216964,0,1,2,16,73.5
2018-02-27T18:26:28.305602,0,1,2,17,73.6
2018-02-27T18:26:30.293815,0,1,2,16,53.7
2018-02-27T18:26:32.469506,0,1,2,16,70.0
2018-02-27T18:26:34.477227,0,1,2,16,71.3
2018-02-27T18:26:36.455612,0,1,2,16,70.6
2018-02-27T18:26:40.460929,0,1,3,17,70.6
2018-02-27T18:26:44.461379,0,1,3,19,71.1
2018-02-27T18:26:48.457097,0,1,3,19,72.8
2018-02-27T18:26:53.537423,0,1,3,19,75.0
2018-02-27T18:26:55.544161,0,1,3,19,78.9
2018-02-27T18:26:57.513057,0,1,3,19,76.3
2018-02-27T18:26:59.604976,0,1,3,19,72.6
2018-02-27T18:27:01.568609,0,1,3,18,52.5
2018-02-27T18:27:03.637054,0,1,3,18,70.3
2018-02-27T18:27:05.621263,0,1,3,18,71.3
2018-02-27T18:27:08.020983,0,1,3,18,70.9
2018-02-27T18:27:10.021377,0,1,3,18,71.8
2018-02-27T18:27:12.033037,0,1,3,18,70.3
2018-02-27T18:27:14.045199,0,1,3,19,70.5
2018-02-27T18:27:16.058978,0,1,3,20,72.6
2018-02-27T18:27:18.118920,0,2,2,19,51.1,72.9
2018-02-27T18:27:20.396841,0,2,2,19,61.6,74.2
2018-02-27T18:27:22.552955,0,2,2,19,71.5,74.5
2018-02-27T18:27:25.712685,0,2,2,20,72.6,73.8
2018-02-27T18:27:27.734915,0,2,2,20,71.2,73.0
2018-02-27T18:27:29.998638,0,2,2,20,71.2,72.7
2018-02-27T18:27:32.085093,0,2,2,19,55.2,54.9
2018-02-27T18:27:34.168437,0,2,2,19,55.3,69.1
2018-02-27T18:27:36.189057,0,2,2,20,69.9,71.0
2018-02-27T18:27:38.553506,0,2,2,20,57.6,70.9
2018-02-27T18:27:40.883593,0,2,2,20,57.4,71.2
2018-02-27T18:27:42.865038,0,2,2,20,56.4,70.5
2018-02-27T18:27:44.904780,0,2,2,20,57.0,70.7
2018-02-27T18:27:46.913587,0,2,2,21,57.4,70.5
2018-02-27T18:27:51.345260,0,2,2,21,57.9,73.3
